R1,R2,R3,R4,country,course,current_pos,current_score,dg_id,end_hole,make_cut,player_name,round,thru,today,top_10,top_20,top_5,win
72,66,,,NIR,AN,T3,-6,10091,18,1.0,Rory McIlroy,3,0,0,0.8182,0.9522,0.62868,0.185123333333333
69,68,,,USA,AN,2,-7,19841,18,1.0,Bryson DeChambeau,3,0,0,0.78848,0.93676,0.58208,0.158752
68,71,,,USA,AN,T5,-5,18417,18,1.0,Scottie Scheffler,3,0,0,0.78512,0.93468,0.57192,0.147691428571429
65,71,,,ENG,AN,1,-8,6093,18,1.0,Justin Rose,3,0,0,0.72212,0.90728,0.49788,0.110576095238095
68,70,,,CAN,AN,T3,-6,17576,18,1.0,Corey Conners,3,0,0,0.67436,0.88672,0.43172,0.0826037142857143
71,68,,,IRL,AN,T5,-5,13900,18,1.0,Shane Lowry,3,0,0,0.57016,0.8268,0.32508,0.0506326666666667
69,70,,,ENG,AN,T5,-5,14796,18,1.0,Tyrrell Hatton,3,0,0,0.55824,0.82116,0.31236,0.045020380952381
73,68,,,JPN,AN,T12,-3,13562,18,1.0,Hideki Matsuyama,3,0,0,0.48656,0.77636,0.25348,0.035542380952381
72,69,,,USA,AN,T12,-3,22085,18,1.0,Collin Morikawa,3,0,0,0.49456,0.78232,0.2618,0.0333537142857143
70,70,,,AUS,AN,T9,-4,9771,18,1.0,Jason Day,3,0,0,0.42064,0.72008,0.19996,0.0207106666666667
68,73,,,SWE,AN,T12,-3,23950,18,1.0,Ludvig Aberg,3,0,0,0.39176,0.69868,0.17932,0.0201053333333333
71,69,,,NOR,AN,T9,-4,18841,18,1.0,Viktor Hovland,3,0,0,0.387,0.69032,0.17792,0.0178437142857143
71,70,,,USA,AN,T12,-3,14838,18,1.0,Patrick Reed,3,0,0,0.34944,0.66244,0.14964,0.0138006666666667
73,69,,,USA,AN,T17,-2,19895,18,1.0,Xander Schauffele,3,0,0,0.30492,0.6168,0.1292,0.0112517142857143
73,67,,,DEN,AN,T9,-4,23838,18,1.0,Rasmus Hojgaard,3,0,0,0.30492,0.61404,0.12556,0.0108273333333333
71,68,,,USA,AN,T5,-5,28635,18,1.0,Matt McCarty,3,0,0,0.30732,0.62572,0.12536,0.0097486666666666
73,69,,,ENG,AN,T17,-2,12294,18,1.0,Tommy Fleetwood,3,0,0,0.29484,0.61684,0.12052,0.0090680952380952
71,70,,,KOR,AN,T12,-3,17488,18,1.0,Sungjae Im,3,0,0,0.2814,0.59704,0.11176,0.0083943809523809
71,71,,,USA,AN,T17,-2,17543,18,1.0,Michael Kim,3,0,0,0.19808,0.49176,0.06876,0.0044733333333333
71,72,,,AUS,AN,T22,-1,16841,18,1.0,Min Woo Lee,3,0,0,0.1892,0.47928,0.06488,0.0033126666666666
71,71,,,USA,AN,T17,-2,8825,18,1.0,Brian Harman,3,0,0,0.15388,0.42848,0.048,0.0032046666666666
73,71,,,USA,AN,T27,0,14139,18,1.0,Justin Thomas,3,0,0,0.1632,0.43216,0.05252,0.00306
73,70,,,USA,AN,T22,-1,19483,18,1.0,Sam Burns,3,0,0,0.11416,0.3514,0.03284,0.0016646666666666
75,71,,,ESP,AN,T37,1,19195,18,1.0,Jon Rahm,3,1,-1,0.14036,0.4054,0.04324,0.0016350476190476
73,69,,,USA,AN,T17,-2,19872,18,1.0,Davis Riley,3,0,0,0.09,0.29456,0.02452,0.0012766666666666
71,73,,,USA,AN,T27,0,27364,18,1.0,Davis Thompson,3,0,0,0.09252,0.31288,0.02412,0.00112
70,73,,,USA,AN,T22,-1,14577,18,1.0,Harris English,3,0,0,0.09328,0.31876,0.02588,0.0010646666666666
70,74,,,ENG,AN,T27,0,18554,18,1.0,Aaron Rai,3,0,0,0.08524,0.29728,0.02284,0.0009646666666666
76,68,,,USA,AN,T27,0,23604,18,1.0,Wyndham Clark,3,0,0,0.09692,0.3178,0.02532,0.0008933333333333
71,73,,,USA,AN,T27,0,17606,18,1.0,Daniel Berger,3,0,0,0.08292,0.29772,0.0228,0.0007666666666666
74,72,,,USA,AN,T42,2,15466,18,1.0,Patrick Cantlay,3,0,0,0.06472,0.24796,0.01664,0.0007366666666666
72,73,,,USA,AN,T37,1,18634,18,1.0,Maverick McNealy,3,0,0,0.05548,0.22396,0.01392,0.0006166666666666
72,74,,,CHI,AN,T37,1,18079,18,1.0,Joaquin Niemann,3,3,-1,0.08288,0.30116,0.02136,0.0006066666666666
71,73,,,ENG,AN,T27,0,17646,18,1.0,Matt Fitzpatrick,3,0,0,0.07508,0.2686,0.01956,0.0006013333333333
72,72,,,USA,AN,T27,0,23014,18,1.0,Sahith Theegala,3,0,0,0.06428,0.24796,0.016,0.0004846666666666
71,72,,,USA,AN,T22,-1,7334,18,1.0,Bubba Watson,3,0,0,0.04448,0.18788,0.01024,0.0002733333333333
72,72,,,USA,AN,T27,0,15575,18,1.0,Tom Hoge,3,0,0,0.04988,0.21108,0.01148,0.0002633333333333
73,71,,,CAN,AN,T27,0,13126,18,1.0,Nick Taylor,3,0,0,0.05224,0.21464,0.01184,0.00026
71,75,,,USA,AN,T42,2,19870,18,1.0,Denny McCarthy,3,0,0,0.03028,0.15276,0.00704,0.0002466666666666
74,72,,,USA,AN,T42,2,17536,18,1.0,J.J. Spaun,3,0,0,0.03756,0.17552,0.00704,0.0002433333333333
74,71,,,KOR,AN,T37,1,14459,18,1.0,Byeong Hun An,3,0,0,0.04864,0.20676,0.01224,0.00022
73,70,,,COL,AN,T22,-1,22833,18,1.0,Nico Echavarria,3,0,0,0.05472,0.21976,0.01224,0.0002146666666666
73,73,,,USA,AN,T42,2,14636,18,1.0,Jordan Spieth,3,3,0,0.03364,0.16956,0.00644,0.0001933333333333
70,76,,,USA,AN,T42,2,26096,18,1.0,Akshay Bhatia,3,0,0,0.02796,0.13848,0.00572,0.0001833333333333
74,72,,,RSA,AN,T42,2,7398,18,1.0,Charl Schwartzel,3,0,0,0.024,0.12696,0.00464,0.00016
74,70,,,USA,AN,T27,0,17538,18,1.0,Max Homa,3,0,0,0.03124,0.15028,0.00632,0.0001433333333333
74,72,,,USA,AN,T51,3,21554,18,1.0,J.T. Poston,3,1,1,0.01428,0.09028,0.00268,5e-05
72,73,,,USA,AN,T37,1,18628,18,1.0,Brian Campbell,3,0,0,0.01284,0.07984,0.00232,2e-05
79,76,,,RSA,AN,CUT,11,18105,18,0.0,Thriston Lawrence,2,0,0,0.0,0.0,0.0,0.0
72,74,,,USA,AN,T42,2,6986,18,1.0,Zach Johnson,3,1,0,0.00956,0.06916,0.00136,0.0
